City,Country,Lat,Lng,Cloudiness,Date,Humidity,Max Temp,Wind Speed
mataura,pf,-47.29752232497002,-159.15969738919614,92,1544322133,95,62.49,11.43
luderitz,na,-30.100272398753305,2.415577730474695,0,1544322228,82,57.14,20.04
kalmunai,lk,6.199625069610633,87.90490921676746,92,1544322705,100,72.84,6.62
los llanos de aridane,es,24.467167502891712,-21.565594026209965,0,1544320800,68,66.2,8.05
la ronge,ca,63.68882455762807,-104.70452034226928,40,1544320800,85,15.8,5.82
paita,pe,-5.052383100247084,-81.12666115462595,0,1544322706,88,67.44,6.17
boa vista,br,1.1533920412387317,-61.77080254210864,40,1544320800,78,78.8,9.17
bethel,us,42.266577773968635,-168.5539615117142,75,1544321100,96,24.8,8.05
dunedin,nz,-53.40698433708617,175.89900781384284,92,1544322245,88,65.19,0.81
namie,jp,36.87396225283709,143.7634809198466,75,1544320800,64,35.6,12.75
maniitsoq,gl,62.566785337452046,-54.8404080536348,0,1544322707,100,8.31,6.62
samarai,pg,-14.917366284135284,154.9182559924654,36,1544322534,100,84.54,8.41
bredasdorp,za,-87.5845303492456,16.863929668267076,92,1544320800,82,59,3.36
new norfolk,au,-52.01592318759223,143.52035841653026,75,1544320800,59,62.6,9.17
grindavik,is,60.78955884060787,-24.892064836228627,90,1544320800,80,33.8,3.36
rafaela,ar,-29.56472304444253,-61.81769353186144,24,1544322708,46,71.31,11.65
waitati,nz,-47.01945383354264,173.93786952636532,92,1544322708,88,65.19,0.81
manaus,br,-2.866879405236162,-59.87112227991078,0,1544320800,88,77,3.36
yellowknife,ca,66.92706250220914,-118.95693772347144,20,1544318940,92,10.4,6.93
tubuala,pa,12.163338348803904,-78.5384772170546,20,1544320800,83,78.8,6.4
puerto madryn,ar,-42.08794040616824,-65.51236226035847,12,1544322709,49,72.35,17.25
tres arroyos,ar,-38.25161825433867,-61.232892333128774,32,1544322709,34,77.57,18.81
villa carlos paz,ar,-30.741530178426416,-64.89651705439546,0,1544320800,60,68,8.05
camapua,br,-19.276027911762668,-54.12135496248365,0,1544322709,45,71.76,7.52
zyryanka,ru,64.68649448164857,151.15680725432475,44,1544322710,51,-30.21,2.71
taolanaro,mg,-51.70305974915161,54.18171553473826,,,,,
cayenne,gf,12.501268655829861,-44.03218667941391,20,1544320800,94,73.4,8.19
nkhata bay,mw,-11.537541239130817,34.191260188959035,20,1544322710,91,73.74,7.52
haines junction,ca,56.49164255369422,-140.94248879377616,88,1544322241,75,31.53,7.07
namibe,ao,-15.170641695942905,4.037624414421117,0,1544322711,100,69.47,3.15
aksarka,ru,70.23372007608839,68.16407553591324,44,1544322711,85,14.39,3.6
sabha,ly,24.301918596025033,18.877287222544794,0,1544322134,81,39.32,3.04
kapaa,us,12.94683575476597,-175.79157855136407,90,1544320560,57,78.98,24.16
ngunguru,nz,-29.96787292101589,179.93990401298805,0,1544322712,72,71.31,15.9
jiangkou,cn,24.834468768877855,119.49773425715222,92,1544322712,99,30.81,7.52
yulara,au,-24.92756981661202,127.02605921668493,0,1544320800,14,102.2,10.29
hofn,is,60.97095159479284,-13.634958798509047,0,1544322186,100,31.71,13.67
saint anthony,ca,56.72225218955671,-56.28008362486547,90,1544320560,71,26.96,2.26
thinadhoo,mv,-0.31168401824855607,68.68102486668982,0,1544322513,100,83.15,6.96
darab,ir,28.276060823052944,54.26138422750216,0,1544322719,69,22.4,1.92
mrirt,ma,31.11169007039082,-4.279003116521494,,,,,
kodiak,us,57.7979552832395,-153.29025266999304,1,1544320500,77,26.6,3.36
souillac,mu,-35.95610113484072,64.6673681229556,90,1544319000,82,55.4,19.46
okato,nz,-38.27433170087323,173.30526818850768,0,1544322720,89,65.91,18.03
vierzon,fr,47.492395028801724,2.2418387938998308,92,1544320800,93,51.8,8.05
saint-cyr-sur-loire,fr,47.56192000508864,0.7061831651315629,75,1544320800,76,51.8,12.75
saleaula,ws,-6.769242843796192,-170.95304059549824,,,,,
clyde river,ca,70.19189201384384,-65.45800205324595,1,1544320800,75,-16.61,5.82
provideniya,ru,54.84506250201912,-173.40395305381224,20,1544322363,100,16.91,20.49
robertson,za,-32.9180601221025,20.54817352511307,76,1544322737,93,50.75,1.7
yongan,cn,25.516287814003405,117.48525760598056,56,1544322738,37,9.48,3.71
amderma,ru,73.35492323224244,65.64791194425112,,,,,
narkanda,in,31.25925642422159,77.56226510462312,0,1544322738,32,40.49,2.48
hami,cn,41.16193155271691,91.67763039645087,0,1544322244,53,-0.69,2.93
albany,au,-59.312720391606526,112.962211952276,1,1544320440,79,24.98,6.93
banepa,np,28.264208962878186,86.14473792894597,20,1544320200,93,42.8,1.81
sisimiut,gl,67.94478817129178,-57.105679622351005,0,1544322739,100,-12.8,1.92
lompoc,us,24.392240591533536,-130.20308708031763,40,1544320560,89,57.2,3.36
ponta do sol,cv,17.565377126190043,-40.3171667741577,0,1544322138,72,61.64,12.66
mar del plata,ar,-56.50774397943223,-36.81558778063746,92,1544322134,35,74.46,12.1
attawapiskat,ca,54.63738062211206,-79.26140537021503,,,,,
gaziantep,tr,37.15752264184039,37.59383112857992,75,1544322000,100,39.2,1.12
barentsburg,sj,85.09632285257516,12.673921309447309,,,,,
nhulunbuy,au,-10.133665358668864,137.85592737066696,40,1544320800,52,93.2,8.05
airai,pw,18.380381628095037,138.81177204591165,24,1544322126,86,80.31,2.04
aksu,kz,51.801811781901904,77.83092284476015,0,1544320800,70,-0.41,11.18
curaca,br,-9.235978837472103,-39.6136382465578,36,1544322467,93,73.92,6.73
ahar,ir,38.0443971612072,47.11159115920984,68,1544322750,99,29.82,2.71
avarua,ck,-21.37582010119492,-156.49401246286385,90,1544320800,88,80.6,11.41
sao gabriel da cachoeira,br,1.6539355211705526,-67.8191609471971,56,1544322751,96,74.51,2.48
kahului,us,32.33555465088344,-145.66962503467613,40,1544320560,64,80.06,18.34
carnarvon,au,-25.998405883138616,107.14716075383166,0,1544322136,95,47.28,12.77
port alfred,za,-66.69948542396702,38.61433975565447,68,1544322163,100,63.62,10.09
gorele,tr,42.34257499621452,38.71434267414736,0,1544322000,75,42.8,4.7
haibowan,cn,41.164215358404306,107.24328678143854,,,,,
chokurdakh,ru,73.76338856340607,152.6358539080507,36,1544322183,0,-31.61,4.38
sivas,tr,39.84013401643898,37.154643772712376,0,1544320200,100,17.6,5.82
vao,nc,-29.11947256857203,164.5305317925057,68,1544322196,95,36.12,12.33
damietta,eg,32.63208178610688,31.792854478062395,8,1544322753,100,49.31,5.84
mulchen,cl,-37.87449947167648,-70.13672576066178,80,1544322753,95,51.24,4.27
wasilla,us,62.81747529299395,-149.73760932889527,90,1544321160,95,33.98,8.05
laguna,br,-34.577942603442345,-38.4973284657882,5,1544319660,63,66.2,3.36
kieta,pg,-5.786819366057841,156.90197891100507,76,1544322760,91,84.5,6.17
san vicente,ph,19.62685447152805,123.82522758278452,20,1544320200,88,77,6.93
tynda,ru,55.829720942816124,123.22335096849883,32,1544322745,51,-4.79,7.4
dalvik,is,67.07667218463001,-18.24173902774112,92,1544320200,100,39.2,19.46
lokken verk,no,63.28602645365763,9.742005722674008,,,,,
cabo san lucas,mx,5.641371616421466,-121.05534652439138,5,1544319780,68,69.8,2.24
marsaxlokk,mt,34.88548843994934,16.86143580208406,20,1544321700,67,57.2,13.87
stornoway,gb,58.15010369348431,-6.217802475570949,,,,,
dongtai,cn,32.90479435977264,120.1063514339885,92,1544322763,72,42.51,5.95
fortuna,us,40.334542122278236,-124.4682094323538,0,1544320800,87,51.8,6.93
richards bay,za,-36.68591496342263,40.98124473222637,100,1544322771,100,68.34,6.17
taoudenni,ml,22.546927890346467,-5.054873988032199,0,1544322771,42,54.35,12.21
lolua,tv,-5.271047187817274,173.45084939253235,,,,,
kamenskoye,ru,62.953284035660346,162.75785802947348,,,,,
brigantine,us,36.53071354769776,-71.18952324401006,1,1544320800,74,33.98,10.2
padang,id,-2.115950451237424,97.21037581244485,20,1544317200,83,80.6,1.12
tsihombe,mg,-38.42422050693486,43.0499279895067,,,,,
marzuq,ly,22.191216121126914,15.845218839468544,0,1544322502,89,45.26,2.48
mirador,br,-6.277705826307354,-44.514119829871106,48,1544322773,94,71.45,2.71
kaitangata,nz,-84.53854974750278,177.4285048885123,92,1544322114,89,62.9,13.56
kiunga,pg,-7.01701275519784,141.4812900723863,56,1544322773,97,76.49,2.82
dikson,ru,88.67612620509564,79.83135390143502,76,1544322107,97,15.24,31.12
nishihara,jp,18.773592146763946,135.65115889383173,75,1544320800,36,48.2,11.41
ingham,au,-18.100898713081804,146.29869634679403,92,1544322773,100,74.37,23.73
porec,hr,45.04167765488319,13.122749350687457,0,1544322000,93,42.8,6.93
seymchan,ru,63.39971223075679,151.802876989171,64,1544322779,40,-26.75,3.49
charters towers,au,-21.512987979903272,144.38295466623293,100,1544322765,97,72.17,20.71
moree,au,-29.778286800992312,149.07569975971944,0,1544320800,27,87.8,6.93
dolni bojanovice,cz,48.86855473178747,17.040913659685202,80,1544320800,95,37.4,3.36
pryyutivka,ua,48.85381175974766,33.1387478463611,92,1544322780,98,36.21,13.56
henties bay,na,-22.858615458038216,4.268614180749637,24,1544322084,100,57.86,9.08
gweta,bw,-19.27295213710451,24.955535215431723,0,1544322782,88,66.32,10.54
port hawkesbury,ca,43.87841846340075,-61.01106130211005,90,1544321100,72,17.6,16.11
san policarpo,ph,13.45590902549165,128.42450970436693,76,1544322782,90,83.06,14.23
fakel,ru,57.55288833587011,52.92704888946204,92,1544322782,90,21.5,3.71
ilulissat,gl,71.96895238698477,-45.36110056396092,0,1544320200,65,6.8,3.36
aguada de cima,pt,40.523709955885096,-8.264003626643301,20,1544320800,93,46.4,1.12
viligili,mv,0.004859064805160074,74.56561623113285,,,,,
katsuura,jp,23.1848488597725,153.91889744565992,75,1544320800,56,41,13.87
sept-iles,ca,51.85560836685087,-66.61502459735603,90,1544320800,60,6.8,12.75
whithorn,gb,54.51921372187164,-4.461414373473588,20,1544317200,69,80.6,9.17
zlatoustovsk,ru,53.86673730869583,134.2259143463939,,,,,
tuatapere,nz,-46.900173335904185,167.09499824453303,80,1544322082,85,61.77,10.42
monclova,mx,27.13803337669262,-101.05432234198106,80,1544322788,95,44.45,2.71
pevek,ru,85.66765878978089,171.35610343608437,8,1544322174,84,-9.2,8.3
fairbanks,us,63.09617087973032,-144.00271419266545,90,1544320680,95,18.14,3.38
guilin,cn,25.33536720172556,111.2355689725303,90,1544320800,86,39.2,4.47
malwan,in,14.410157034469606,70.4856356345054,,,,,
burmakino,ru,57.40839656969371,40.197570193127746,90,1544320800,85,23,4.47
mugur-aksy,ru,49.26533843408319,89.98502661453779,0,1544322789,0,-33.32,1.92
estevan,ca,49.328947859138424,-102.76679284251038,1,1544320800,84,6.8,10.29
ikalamavony,mg,-21.130227872865873,46.34016741455889,36,1544322790,94,60.51,3.71
sechura,pe,-5.903822318706332,-81.59514725398793,0,1544322790,86,69.33,10.2
iqaluit,ca,61.26923288811355,-67.72609592543648,20,1544320800,76,-5.81,7.63
bosaso,so,11.58748546512605,48.306799532068794,76,1544322790,100,73.25,7.07
bilma,ne,17.621636401905647,14.262962554902742,0,1544322791,56,48.72,10.76
bathsheba,bb,19.575561131566033,-49.153749780098565,20,1544320800,65,77,19.46
taraz,kz,42.52799972818471,71.16328168657847,90,1544320800,80,39.2,6.71
poshekhonye,ru,58.49292579471435,38.6949703863809,68,1544322792,90,19.16,12.66
lavrentiya,ru,64.5491390752446,-168.47838495668634,36,1544322106,100,18.48,30.11
shakawe,bw,-17.946128264321786,21.254056804183733,32,1544322792,91,64.74,6.51
andenes,no,72.0867185895435,15.726209185892344,,,,,
itacarambi,br,-14.855503160064444,-44.64041081224869,92,1544322793,98,68.07,6.96
savannah bight,hn,18.81533391232111,-84.46069173607361,0,1544322793,92,82.97,17.25
georgetown,sh,-12.769700116648181,-14.768884467617767,20,1544317200,83,80.6,11.41
nuuk,gl,65.26464414297863,-51.27656038037898,20,1544320200,85,17.6,11.41
san cristobal,ec,-14.899890918699313,-92.11459188961055,40,1544320800,100,55.4,5.82
uwayl,sd,8.714682156152293,26.70829843608871,,,,,
chlorakas,cy,34.567994632156996,31.349934493030048,,,,,
pochutla,mx,13.186907919561179,-95.0213778164325,0,1544322795,100,79.86,4.61
alugan,ph,17.217372447238034,132.10600902633087,76,1544322795,90,83.06,14.23
hilo,us,27.7642852959154,-139.36810236811158,75,1544320380,60,78.98,10.29
batemans bay,au,-42.25413399047551,157.85450859845162,56,1544322796,79,73.34,6.62
marsa matruh,eg,32.40837443187077,26.48850844045026,0,1544320800,81,53.6,5.82
uthal,pk,26.12726206374448,66.84986581868569,0,1544322796,81,56.69,3.15
cherskiy,ru,73.5041172191788,158.04358824738347,68,1544322485,98,-22.16,3.71
isangel,vu,-16.58289023612862,175.94510701557834,0,1544322166,100,78.24,22.17
illoqqortoormiut,gl,80.01219796398789,-14.802044916060709,,,,,
chumikan,ru,53.778171460053954,135.05434360490466,12,1544322797,59,-6.54,11.43
tumannyy,ru,69.13964433512135,35.706555887215075,,,,,
dingle,ie,54.70675278156381,-16.980189169022537,36,1544322798,74,83.37,13.22
hithadhoo,mv,-5.360467612116054,69.16787660725643,48,1544322092,100,82.38,4.38
salalah,om,15.735693084936372,56.94869949658491,0,1544320200,46,69.8,4.7
belyy yar,ru,61.71293578617403,87.15188972486965,40,1544320800,76,-7.61,4.47
vostok,ru,48.98837010463677,149.7873689603777,36,1544322798,54,-5.82,5.17
tekeli,kz,44.1642427597119,79.20163651658424,76,1544322799,39,11.73,2.59
cruzilia,br,-21.551030116043535,-44.79705145638721,0,1544322799,80,55.52,11.65
beyneu,kz,43.77441129567137,56.50919724678593,24,1544322799,54,7.59,2.93
batagay,ru,66.01644394107086,135.63180762789204,44,1544322434,0,-46.14,2.48
pangnirtung,ca,70.12853503386512,-62.73141526592042,0,1544322800,76,-17.39,1.81
namatanai,pg,3.634410874346429,159.97386235885273,64,1544322441,99,85.08,5.17
worland,us,43.600272161578204,-107.38779109857613,1,1544320500,83,28.4,5.82
kysyl-syr,ru,61.914519039591596,122.75586850563411,48,1544322800,39,-25.67,3.04
kaifeng,cn,34.87992934143202,114.75915893751318,0,1544320800,53,26.6,4.47
tasiilaq,gl,77.8365461570638,-33.625950532033585,36,1544320200,48,21.2,2.24
islamkot,pk,24.441507329865345,70.30802216122242,0,1544322636,77,53.72,2.71
awjilah,ly,28.703553125263838,20.72618105131346,0,1544322801,79,41.12,2.82
alofi,nu,-25.081137189527638,-167.94134190412163,92,1544317200,83,78.8,9.17
urumqi,cn,44.19753100360498,88.43989101984329,,,,,
neiafu,to,-18.95495871497272,-174.96968675199457,75,1544320800,69,80.6,11.41
hearst,ca,50.526452980125555,-83.76898797666834,76,1544322596,70,19.79,10.31
high level,ca,58.65485033072483,-117.49062788236901,12,1544322802,74,7.23,3.27
bonavista,ca,51.055139740566545,-45.90382390991914,80,1544322299,100,28.07,8.75
bilibino,ru,74.07309956580863,165.39613102921697,32,1544322110,0,-39.08,2.04
bardiyah,ly,33.34232027275898,24.95343436735493,,,,,
talnakh,ru,75.9169009864105,94.4574449561049,76,1544322225,71,-2.09,18.59
mantua,cu,22.304712649997967,-84.62163060034013,12,1544320200,100,37.4,5.82
shubarkuduk,kz,49.257481668391705,55.49743153838162,32,1544322803,69,9.48,3.04
alamos,mx,27.35487272449798,-108.72890823911878,92,1544322803,46,75.86,16.58
kutum,sd,17.290454054774784,23.68728746115022,0,1544322803,63,44.13,2.93
carutapera,br,4.285271015126412,-42.489684014967196,100,1544322804,87,79.55,5.28
sulangan,ph,12.601288968429856,130.10240318420853,44,1544322804,97,83.06,16.8
grand centre,ca,55.79851181345046,-110.80848313237793,,,,,
halalo,wf,-16.15859528211878,-177.8018913641885,,,,,
zhuanghe,cn,38.80225174656633,123.59471419755954,48,1544322880,100,24.78,3.83
saint george,bm,36.35818430380809,-59.4061327551391,90,1544316600,93,46.4,1.81
mangan,in,30.629325835802433,87.99391045822102,76,1544322880,55,22.85,1.36
college,us,77.95729420540039,-145.0901474421516,90,1544320680,95,19.94,3.38
sandusky,us,41.62582206956043,-82.8625548761617,1,1544320500,73,23,5.82
bodaybo,ru,57.37556831923615,115.1099037535709,24,1544322880,36,-25.71,1.7
east london,za,-49.6761474435086,41.68257831582724,100,1544322427,100,65.73,11.54
fengcheng,cn,40.67967765144911,123.70755951472825,24,1544322881,54,15.56,3.6
abha,sa,20.79800518364516,43.29431270735154,0,1544317200,81,55.4,1.92
mawlaik,mm,23.188007794769376,94.41486622199841,88,1544322882,79,64.47,2.71
surt,ly,30.38464081758815,18.001446020415756,68,1544322882,100,58.08,12.33
beringovskiy,ru,59.01114745359064,176.09001169360124,44,1544322340,100,3.14,21.72
oranjestad,aw,15.00576807888504,-69.46734932312484,20,1544320800,74,80.6,17.22
lagoa,pt,45.63824368085193,-27.782676778788954,0,1544320800,71,55.4,4.7
longyearbyen,sj,86.58614564740427,17.011524779612728,75,1544320200,58,26.6,12.75
zemio,cf,5.646073567106384,24.50545431819728,36,1544322884,75,65.82,2.93
saveh,ir,35.44550975298556,49.99388813558045,0,1544322636,81,31.89,3.38
vilaka,lv,57.31818333771844,27.764037032705346,,,,,
upernavik,gl,78.36162252730793,-58.35065611121912,64,1544322161,100,8.94,10.09
broome,au,-18.778142561092764,121.53063994296548,76,1544322000,81,48.2,17.22
chuy,uy,-63.906990761343366,-25.505266679992843,0,1544322168,68,61.64,16.24
yate,nc,-21.647790479879575,167.04343952776014,92,1544322000,100,50,27.51
jishou,cn,28.43372327083499,110.01797542668453,92,1544322885,94,29.19,6.06
tura,ru,68.13782680655567,97.41626120807189,0,1544322816,85,65.6,3.38
kirakira,sb,-14.415318483887788,161.0432149933648,12,1544322330,100,85.17,5.06
burica,pa,7.452662134764438,-83.99495332913742,,,,,
tiksi,ru,88.97327311745349,129.8688879767313,24,1544322885,0,-38.9,3.15
mount isa,au,-18.705183994540164,136.44579031507732,0,1544320800,16,96.8,16.11
faanui,pf,-14.526519259965383,-155.66394763990365,36,1544322168,100,80,11.43
tiarei,pf,-12.74126197959653,-147.5127266136423,20,1544320800,66,86,12.75
bereda,so,12.96290660794412,54.29333077905105,64,1544320800,93,53.6,4.7
hambantota,lk,-6.247557396367085,85.515009120044,75,1544317800,100,75.2,1.12
prelouc,cz,50.11844668958955,15.536334929027902,90,1544320800,75,46.4,10.29
samusu,ws,-13.33996897796294,-168.96305444118744,,,,,
dianopolis,br,-10.649601119836433,-46.424466788718604,,,,,
dayong,cn,29.748153181160177,110.4434589939666,92,1544322887,100,80.36,18.81
balkanabat,tm,40.256175331527146,53.44571719794601,76,1544322887,95,39.86,2.59
codrington,ag,24.93145231732717,-54.47995204804387,75,1544320800,57,82.4,9.17
sambava,mg,-12.897498817345067,56.250618836490816,44,1544322548,100,78.06,11.99
kerrobert,ca,52.00225901001164,-109.00418955850976,40,1544320800,84,3.2,13.87
santiago de chuco,pe,-8.19603193802287,-77.99472741296479,44,1544322888,65,49.85,1.81
sumbe,ao,-10.684739183807793,11.947366483151598,80,1544322888,100,73.34,2.71
adrar,dz,28.925483759075462,1.2074601982236004,0,1544317200,50,53.6,13.87
victoria,sc,-8.381567851440593,63.65419588098422,75,1544320800,79,87.8,3.36
tuggurt,dz,34.56930604866001,5.141998979064255,,,,,
diourbel,sn,14.792086838092516,-16.111948023350863,0,1544322889,25,69.74,7.4
port antonio,jm,18.866733445153386,-75.78786517960053,20,1544320800,61,80.6,6.93
atasu,kz,48.717329337160606,71.86342211059812,24,1544322890,67,-5.64,5.39
asau,tv,-8.298281328145748,177.1336682438386,,,,,
klaksvik,fo,78.26693141789804,-4.619487901766206,32,1544320200,69,37.4,18.34
broken hill,au,-30.1004265021596,141.87490018805647,0,1544320800,12,98.6,14.99
pestravka,ru,52.336811997419005,49.982629238282755,80,1544322890,95,24.51,3.94
mys shmidta,ru,73.95677428292544,-177.13007271260685,,,,,
mpongwe,zm,-13.40262720154881,28.18400883635121,8,1544322891,92,65.37,3.71
ostrovnoy,ru,81.76380344797187,42.026494299928316,80,1544322371,94,24.78,11.88
ahipara,nz,-35.07921450860713,168.80274032399842,0,1544322891,66,69.47,15.79
acarau,br,4.576985692827336,-39.279047912672354,,,,,
guerrero negro,mx,26.157608249481896,-114.48013989430277,0,1544322077,87,60.78,8.19
portland,au,-45.854380210092266,138.58271021224766,90,1544320560,59,42.08,12.75
tombouctou,ml,16.292631922570905,-2.8936897426071937,0,1544322892,47,53.76,7.29
galiwinku,au,-8.279552370042182,136.24103034023727,,,,,
potgietersrus,za,-23.40065222922992,28.813183451922697,,,,,
berlevag,no,79.25959765984928,31.549562494289518,0,1544322893,100,13.08,9.98
bull savanna,jm,15.888054079336612,-77.87351377310148,0,1544322893,75,73.83,6.17
port blair,in,9.412018046598845,87.9332186524594,64,1544322219,100,80.9,12.66
parry sound,ca,45.56213567083208,-80.44037458017732,0,1544322893,86,6.74,2.48
calais,fr,51.1356249971536,1.679564504966578,76,1544322000,76,51.8,23.04
tierralta,co,8.076400392365159,-76.15657088929575,24,1544322894,79,78.29,5.95
